Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.912,31.42,499.96,sell,26-03-2025 12:11,13940.4,close long,5.963516,0xf326c05140a2586d31fa04204a770c0202f700a58ab98a3c95eb46a6f7ca1d7a,81861226298,True,0.149986,1020000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.1,4.0,72.4,sell,13-12-2024 15:48,27447.09605,sell,1.654459,0x4a12f48886b1bbb189ac04191f97e2015700ba800148da90466c7a05656d1ac0,55085941659,False,0.0,848000000000000.0,1730000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.35,133.9,314.67,sell,18-02-2025 20:15,-1164.1,open short,0.0,0x481280df1f019e61c828041e001eae01cd008c739ee12cc72883b34767a3feab,73036942785,False,0.030207,567000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,13.9,344.67,4790.91,buy,28-03-2025 11:21,4066.821644,buy,0.0,0x6740f56e173891f85eb904206afdf6020105006991cb2c7ece0070a8a6dc9dbc,82248117253,True,0.12063446,847000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.066,15.61,360.06,buy,19-02-2025 10:22,1971.547324,buy,0.0,0x9d6931b60fc4c782cc74041e09c867012a0005b8ccbe34b1e969263181b62972,73332733809,True,0.00546349,206000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.798,96.16,1999.94,sell,27-02-2025 11:11,-8739.12,open short,0.0,0x38858f6974206cc91d98041e8cc1f00203920010fef5696418b6eab71f0e0975,75430343709,True,0.59998,320000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.753,31.74,500.0,buy,26-03-2025 18:54,3056.32,open long,0.0,0x75548e64e6ce31040b4504204f1af70202180083e4ead7d8bba9ad7cfc5c1b11,81912169795,True,0.15,17800000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,LDO,1.6921,131.1,221.83,sell,08-01-2025 21:39,0.0,open short,0.0,0x9536c29feed0647426f9041af8ef4501bb0062a3e503ee62dc69f50a05978552,61494482346,True,0.077642,371000000000000.0,1740000000000.0,2025-08-01 21:39:00,2025-08-01,,,21.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.363,1039.0,377.16,buy,23-04-2025 15:37,-126624.0,close short,-31.005838,0x4f258aee14ed6ecf1559042216e51902015100b7217198cac2a21d0950d548fe,88265288772,False,0.037715,548000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.806,127.05,1499.95,sell,04-04-2025 14:37,12041.71,close long,-37.55598,0x209d293a0d82418c7f730420e123bc0202c800ce4e90220d5a7d7d962a7ea56e,83852633853,True,0.449985,680000000000000.0,1740000000000.0,2025-04-04 14:37:00,2025-04-04,Fear,28.0,14.0
